"Date","LakeOnly_PRISM_mm","MainBasin_PRISM_mm","FullArea_PRISM_mm","LakeOnly_GridMET_mm","MainBasin_GridMET_mm","FullArea_GridMET_mm"
1899-07-01,8.5934,17.6569,15.7858,NA,NA,NA
1899-08-01,19.2549,21.3528,20.5016,NA,NA,NA
1899-09-01,2.2128,4.9889,3.7797,NA,NA,NA
1899-10-01,41.7922,66.6597,57.9501,NA,NA,NA
1899-11-01,19.059,39.735,32.776,NA,NA,NA
1899-12-01,25.5866,40.5395,36.0161,NA,NA,NA
1900-01-01,10.875,20.2551,17.64,NA,NA,NA
1900-02-01,18.2824,37.528,31.4905,NA,NA,NA
1900-03-01,4.9652,9.5559,8.1086,NA,NA,NA
1900-04-01,67.9917,91.2967,83.8278,NA,NA,NA
1900-05-01,15.7094,23.6258,20.9464,NA,NA,NA
1900-06-01,2.4034,5.6151,4.5981,NA,NA,NA
1900-07-01,3.6613,6.4523,5.7017,NA,NA,NA
1900-08-01,5.263,10.0689,8.5915,NA,NA,NA
1900-09-01,19.8042,36.2354,30.7042,NA,NA,NA
1900-10-01,27.9573,42.2293,37.0681,NA,NA,NA
1900-11-01,37.2346,114.7435,87.6802,NA,NA,NA
1900-12-01,4.1772,13.5162,10.4953,NA,NA,NA
1901-01-01,19.5432,47.115,38.4407,NA,NA,NA
1901-02-01,46.615,75.516,66.0993,NA,NA,NA
1901-03-01,22.6362,50.4693,41.8922,NA,NA,NA
1901-04-01,18.0186,42.4445,34.32,NA,NA,NA
1901-05-01,37.1675,64.61,56.0823,NA,NA,NA
1901-06-01,4.8986,9.8288,8.4803,NA,NA,NA
1901-07-01,3.243,10.5011,8.885,NA,NA,NA
1901-08-01,32.6122,40.2569,37.2331,NA,NA,NA
1901-09-01,5.8895,18.4519,14.1327,NA,NA,NA
1901-10-01,33.4529,39.7052,37.5131,NA,NA,NA
1901-11-01,9.1643,29.6346,22.7119,NA,NA,NA
1901-12-01,29.4882,54.5117,46.8623,NA,NA,NA
1902-01-01,13.1138,26.8864,22.4489,NA,NA,NA
1902-02-01,23.3472,56.3401,46.0517,NA,NA,NA
1902-03-01,32.5154,50.1716,44.5254,NA,NA,NA
1902-04-01,41.2813,64.982,57.1421,NA,NA,NA
1902-05-01,19.1838,37.9413,31.5994,NA,NA,NA
1902-06-01,3.6459,14.3406,10.9332,NA,NA,NA
1902-07-01,9.2622,12.0897,11.137,NA,NA,NA
1902-08-01,3.797,8.8712,7.2192,NA,NA,NA
1902-09-01,7.9384,11.0225,9.9365,NA,NA,NA
1902-10-01,5.953,12.5285,10.2581,NA,NA,NA
1902-11-01,33.1222,48.8877,43.8551,NA,NA,NA
1902-12-01,23.4994,62.5322,50.3481,NA,NA,NA
1903-01-01,45.2497,126.3162,100.0831,NA,NA,NA
1903-02-01,18.5265,19.5089,19.4889,NA,NA,NA
1903-03-01,28.4274,52.4798,45.2491,NA,NA,NA
1903-04-01,30.036,46.7644,41.7468,NA,NA,NA
1903-05-01,43.7113,57.943,53.4161,NA,NA,NA
1903-06-01,10.7019,12.9984,12.311,NA,NA,NA
1903-07-01,5.7934,12.6401,10.9483,NA,NA,NA
1903-08-01,2.991,8.7196,7.2119,NA,NA,NA
1903-09-01,11.3426,30.8282,24.1087,NA,NA,NA
1903-10-01,23.004,38.5887,32.7585,NA,NA,NA
1903-11-01,33.5594,76.5024,61.285,NA,NA,NA
1903-12-01,8.4949,37.9173,28.5974,NA,NA,NA
1904-01-01,31.5889,56.8201,49.5091,NA,NA,NA
1904-02-01,50.332,94.8239,80.8755,NA,NA,NA
1904-03-01,67.6088,144.1193,120.4317,NA,NA,NA
1904-04-01,29.308,43.7293,38.9476,NA,NA,NA
1904-05-01,46.6436,51.267,49.2124,NA,NA,NA
1904-06-01,10.0337,16.3965,14.4359,NA,NA,NA
1904-07-01,13.5881,15.2664,14.8826,NA,NA,NA
1904-08-01,10.5578,34.5474,27.4655,NA,NA,NA
1904-09-01,8.1301,8.0574,8.1371,NA,NA,NA
1904-10-01,30.6395,30.9393,31.1238,NA,NA,NA
1904-11-01,0,0.685,0.4499,NA,NA,NA
1904-12-01,20.9762,41.5059,34.9632,NA,NA,NA
1905-01-01,14.0258,34.0653,28.0167,NA,NA,NA
1905-02-01,24.9013,35.903,32.2674,NA,NA,NA
1905-03-01,50.4411,72.4332,65.7141,NA,NA,NA
1905-04-01,39.8364,56.8683,51.3459,NA,NA,NA
1905-05-01,44.4469,56.4031,53.0634,NA,NA,NA
1905-06-01,7.6213,18.9703,15.5458,NA,NA,NA
1905-07-01,8.2855,15.5613,13.4211,NA,NA,NA
1905-08-01,16.6314,19.5789,18.5409,NA,NA,NA
1905-09-01,36.9189,48.2184,44.5846,NA,NA,NA
1905-10-01,7.7104,15.1326,12.4526,NA,NA,NA
1905-11-01,27.7405,28.165,28.3369,NA,NA,NA
1905-12-01,16.2513,32.7552,27.4348,NA,NA,NA
1906-01-01,37.9405,76.8805,64.2279,NA,NA,NA
1906-02-01,26.277,46.5784,40.1836,NA,NA,NA
1906-03-01,75.7234,99.2647,92.1321,NA,NA,NA
1906-04-01,50.6487,64.7274,60.3549,NA,NA,NA
1906-05-01,65.7055,110.0991,96.8253,NA,NA,NA
1906-06-01,26.0996,35.8225,33.0845,NA,NA,NA
1906-07-01,8.9579,13.646,12.8109,NA,NA,NA
1906-08-01,56.4618,72.828,67.2169,NA,NA,NA
1906-09-01,21.4103,30.2312,27.078,NA,NA,NA
1906-10-01,9.8829,10.1072,10.0431,NA,NA,NA
1906-11-01,32.3161,49.0956,43.3458,NA,NA,NA
1906-12-01,32.0625,67.8605,56.2371,NA,NA,NA
1907-01-01,51.7796,130.4782,105.1077,NA,NA,NA
1907-02-01,49.7007,127.61,102.2682,NA,NA,NA
1907-03-01,62.8587,92.2214,83.8159,NA,NA,NA
1907-04-01,31.9815,41.6032,38.4862,NA,NA,NA
1907-05-01,44.8768,65.2063,58.1016,NA,NA,NA
1907-06-01,46.3253,58.782,54.8627,NA,NA,NA
1907-07-01,6.5092,10.7513,10.0026,NA,NA,NA
1907-08-01,30.0347,40.718,37.6902,NA,NA,NA
1907-09-01,8.9162,9.1655,9.1442,NA,NA,NA
1907-10-01,24.4884,38.7131,34.149,NA,NA,NA
1907-11-01,8.9733,14.5848,12.6865,NA,NA,NA
1907-12-01,48.6698,92.3551,78.5588,NA,NA,NA
1908-01-01,16.4071,31.8109,26.8626,NA,NA,NA
1908-02-01,19.222,30.9427,27.5316,NA,NA,NA
1908-03-01,25.2898,54.039,44.5886,NA,NA,NA
1908-04-01,10.6734,15.1299,13.8342,NA,NA,NA
1908-05-01,77.7932,103.958,95.6762,NA,NA,NA
1908-06-01,40.9874,69.08,60.292,NA,NA,NA
1908-07-01,10.6379,20.1268,17.6399,NA,NA,NA
1908-08-01,20.1689,37.7985,32.5252,NA,NA,NA
1908-09-01,37.5129,60.4996,52.3453,NA,NA,NA
1908-10-01,58.7135,88.7418,77.7966,NA,NA,NA
1908-11-01,16.1359,33.5352,27.7856,NA,NA,NA
1908-12-01,14.2499,26.399,22.4377,NA,NA,NA
1909-01-01,70.0018,210.9972,164.9678,NA,NA,NA
1909-02-01,49.7651,105.5518,87.5546,NA,NA,NA
1909-03-01,36.4162,83.8555,68.2824,NA,NA,NA
1909-04-01,21.3505,38.7596,33.7972,NA,NA,NA
1909-05-01,37.7175,66.1215,57.3669,NA,NA,NA
1909-06-01,6.2229,12.8009,10.5938,NA,NA,NA
1909-07-01,22.4394,32.3197,30.032,NA,NA,NA
1909-08-01,36.9798,52.973,48.4093,NA,NA,NA
1909-09-01,38.215,64.4883,55.5292,NA,NA,NA
1909-10-01,13.0868,25.0225,20.7248,NA,NA,NA
1909-11-01,72.0299,125.7141,107.4112,NA,NA,NA
1909-12-01,40.4619,86.3806,71.8098,NA,NA,NA
1910-01-01,30.7308,61.3703,51.481,NA,NA,NA
1910-02-01,34.3413,59.6048,51.059,NA,NA,NA
1910-03-01,13.2071,35.7313,28.3785,NA,NA,NA
1910-04-01,15.5378,19.96,18.5474,NA,NA,NA
1910-05-01,14.8214,20.8875,19.0749,NA,NA,NA
1910-06-01,1.0302,2.7473,2.2774,NA,NA,NA
1910-07-01,13.0459,19.8968,18.5246,NA,NA,NA
1910-08-01,6.006,14.3772,11.8938,NA,NA,NA
1910-09-01,25.3469,26.2246,26.3512,NA,NA,NA
1910-10-01,29.4117,48.7788,41.8326,NA,NA,NA
1910-11-01,24.4405,31.6682,29.1491,NA,NA,NA
1910-12-01,23.3773,52.0081,42.5777,NA,NA,NA
1911-01-01,75.6033,176.6323,143.9607,NA,NA,NA
1911-02-01,26.906,49.8134,42.1625,NA,NA,NA
1911-03-01,32.3195,72.2971,59.0089,NA,NA,NA
1911-04-01,28.2394,58.898,48.1347,NA,NA,NA
1911-05-01,26.8234,38.2386,34.0243,NA,NA,NA
1911-06-01,35.3882,40.4861,39.1634,NA,NA,NA
1911-07-01,10.8149,15.6115,14.7558,NA,NA,NA
1911-08-01,0.0078,3.3284,2.2836,NA,NA,NA
1911-09-01,27.5969,44.1309,38.3567,NA,NA,NA
1911-10-01,34.9934,37.2717,36.231,NA,NA,NA
1911-11-01,29.5989,56.5916,47.3424,NA,NA,NA
1911-12-01,13.8721,33.5297,27.6132,NA,NA,NA
1912-01-01,27.2202,60.2321,49.4462,NA,NA,NA
1912-02-01,19.9444,36.369,31.2463,NA,NA,NA
1912-03-01,54.2295,98.4948,84.0815,NA,NA,NA
1912-04-01,41.4314,66.8804,58.0665,NA,NA,NA
1912-05-01,38.2279,53.0238,48.0908,NA,NA,NA
1912-06-01,18.4576,33.8933,29.3173,NA,NA,NA
1912-07-01,21.7354,41.2436,36.5228,NA,NA,NA
1912-08-01,30.0067,40.7497,37.3064,NA,NA,NA
1912-09-01,16.3301,29.0628,24.5119,NA,NA,NA
1912-10-01,75.4488,80.8917,79.6063,NA,NA,NA
1912-11-01,25.247,48.3579,40.6112,NA,NA,NA
1912-12-01,9.2814,31.3889,24.5015,NA,NA,NA
1913-01-01,16.0347,43.9665,35.0995,NA,NA,NA
1913-02-01,22.4515,38.6233,33.3774,NA,NA,NA
1913-03-01,25.9378,74.444,58.9122,NA,NA,NA
1913-04-01,26.901,41.3433,37.2401,NA,NA,NA
1913-05-01,22.7954,29.5831,27.924,NA,NA,NA
1913-06-01,56.659,84.6446,77.3995,NA,NA,NA
1913-07-01,25.5417,40.2416,37.3446,NA,NA,NA
1913-08-01,23.6282,24.6,24.2097,NA,NA,NA
1913-09-01,25.8291,38.2396,33.7869,NA,NA,NA
1913-10-01,26.1539,44.7415,38.2146,NA,NA,NA
1913-11-01,46.0664,57.2688,54.0552,NA,NA,NA
1913-12-01,29.2272,44.5407,39.6523,NA,NA,NA
1914-01-01,56.218,148.9895,119.4231,NA,NA,NA
1914-02-01,21.1921,44.3473,37.0598,NA,NA,NA
1914-03-01,16.0075,33.2286,27.6986,NA,NA,NA
1914-04-01,50.7535,74.0444,65.4388,NA,NA,NA
1914-05-01,20.9516,29.6167,27.211,NA,NA,NA
1914-06-01,52.1865,72.0578,66.8062,NA,NA,NA
1914-07-01,25.4322,49.8448,44.8469,NA,NA,NA
1914-08-01,7.0566,10.7677,9.8452,NA,NA,NA
1914-09-01,20.1828,22.4025,21.9921,NA,NA,NA
1914-10-01,38.8383,63.1796,54.5628,NA,NA,NA
1914-11-01,2.2111,8.23,6.1442,NA,NA,NA
1914-12-01,9.7092,25.2855,20.3822,NA,NA,NA
1915-01-01,19.3395,41.0879,34.175,NA,NA,NA
1915-02-01,41.1184,98.1031,80.7799,NA,NA,NA
1915-03-01,16.2493,34.6035,28.894,NA,NA,NA
1915-04-01,44.6229,59.5781,54.6994,NA,NA,NA
1915-05-01,56.5789,76.8249,70.7668,NA,NA,NA
1915-06-01,11.4613,33.4959,26.5628,NA,NA,NA
1915-07-01,5.4389,12.4056,10.7728,NA,NA,NA
1915-08-01,3.5958,7.3179,6.3118,NA,NA,NA
1915-09-01,44.8079,76.1813,64.7041,NA,NA,NA
1915-10-01,2.3656,3.499,3.0625,NA,NA,NA
1915-11-01,22.0022,51.7929,41.4131,NA,NA,NA
1915-12-01,20.0345,34.4803,30.236,NA,NA,NA
1916-01-01,55.8622,112.1482,94.3032,NA,NA,NA
1916-02-01,33.021,74.3035,60.8854,NA,NA,NA
1916-03-01,40.8056,81.4754,68.579,NA,NA,NA
1916-04-01,17.4523,29.5835,24.9621,NA,NA,NA
1916-05-01,11.9539,18.5471,16.9093,NA,NA,NA
1916-06-01,10.6174,15.086,13.7468,NA,NA,NA
1916-07-01,11.8516,19.6486,18.1756,NA,NA,NA
1916-08-01,11.3616,29.1047,24.3469,NA,NA,NA
1916-09-01,8.2596,22.8172,17.658,NA,NA,NA
1916-10-01,59.1959,85.313,75.1069,NA,NA,NA
1916-11-01,11.035,26.4536,21.3432,NA,NA,NA
1916-12-01,42.3182,114.8867,91.4652,NA,NA,NA
1917-01-01,20.5268,39.1843,33.2292,NA,NA,NA
1917-02-01,37.3021,71.5565,60.0575,NA,NA,NA
1917-03-01,19.266,53.8881,43.3587,NA,NA,NA
1917-04-01,34.1393,49.7035,44.4722,NA,NA,NA
1917-05-01,67.7984,82.2489,78.2181,NA,NA,NA
1917-06-01,4.0387,8.128,6.8636,NA,NA,NA
1917-07-01,22.4156,29.755,28.1214,NA,NA,NA
1917-08-01,5.0354,13.2662,11.0271,NA,NA,NA
1917-09-01,23.0713,41.637,34.9948,NA,NA,NA
1917-10-01,1.3632,5.0684,3.5865,NA,NA,NA
1917-11-01,30.3525,32.8712,32.1441,NA,NA,NA
1917-12-01,9.014,31.3383,24.0509,NA,NA,NA
1918-01-01,43.804,116.7317,93.1585,NA,NA,NA
1918-02-01,29.2522,51.1644,43.6875,NA,NA,NA
1918-03-01,29.5151,43.2578,39.0191,NA,NA,NA
1918-04-01,16.7194,27.4589,23.7917,NA,NA,NA
1918-05-01,30.1753,44.9962,40.3621,NA,NA,NA
1918-06-01,26.7014,25.4961,26.4394,NA,NA,NA
1918-07-01,25.2813,39.9462,36.8091,NA,NA,NA
1918-08-01,7.1066,10.1089,9.4788,NA,NA,NA
1918-09-01,25.1953,50.9875,42.3653,NA,NA,NA
1918-10-01,43.3791,66.4853,58.0388,NA,NA,NA
1918-11-01,19.925,40.847,33.7229,NA,NA,NA
1918-12-01,9.3609,27.325,21.8111,NA,NA,NA
1919-01-01,2.6817,6.9302,5.7339,NA,NA,NA
1919-02-01,41.6837,88.1398,73.6324,NA,NA,NA
1919-03-01,22.7478,31.3973,28.7946,NA,NA,NA
1919-04-01,27.788,36.2414,33.3721,NA,NA,NA
1919-05-01,16.0907,24.9313,22.1962,NA,NA,NA
1919-06-01,0,0.5227,0.3393,NA,NA,NA
1919-07-01,8.5038,12.5599,11.6827,NA,NA,NA
1919-08-01,11.5573,21.523,18.7783,NA,NA,NA
1919-09-01,43.3361,61.7634,55.528,NA,NA,NA
1919-10-01,44.6951,77.4997,64.9535,NA,NA,NA
1919-11-01,20.4863,36.1921,30.8968,NA,NA,NA
1919-12-01,18.8867,49.2533,39.6899,NA,NA,NA
1920-01-01,13.4301,20.0666,17.6744,NA,NA,NA
1920-02-01,19.1459,39.3759,33.2036,NA,NA,NA
1920-03-01,46.4595,105.9416,87.4372,NA,NA,NA
1920-04-01,61.4472,92.7169,82.2541,NA,NA,NA
1920-05-01,35.356,46.3388,43.2405,NA,NA,NA
1920-06-01,9.8908,14.0076,13.0086,NA,NA,NA
1920-07-01,9.1983,13.8634,13.2229,NA,NA,NA
1920-08-01,27.6876,42.7428,38.5617,NA,NA,NA
1920-09-01,21.3933,39.1054,32.8325,NA,NA,NA
1920-10-01,76.4725,94.4321,87.4176,NA,NA,NA
1920-11-01,28.5026,51.8549,43.8066,NA,NA,NA
1920-12-01,22.8363,64.0451,51.5266,NA,NA,NA
1921-01-01,28.5153,81.0657,65.0278,NA,NA,NA
1921-02-01,24.907,52.964,44.285,NA,NA,NA
1921-03-01,26.4902,61.414,50.6139,NA,NA,NA
1921-04-01,56.9404,76.9571,69.9878,NA,NA,NA
1921-05-01,51.096,61.5502,59.3796,NA,NA,NA
1921-06-01,11.4349,13.7994,13.2706,NA,NA,NA
1921-07-01,10.9115,26.2086,23.1663,NA,NA,NA
1921-08-01,23.126,40.9389,35.4227,NA,NA,NA
1921-09-01,11.0723,19.0837,16.4877,NA,NA,NA
1921-10-01,20.1003,35.7265,30.0885,NA,NA,NA
1921-11-01,19.3011,26.3528,23.9904,NA,NA,NA
1921-12-01,56.1575,115.4136,96.5387,NA,NA,NA
1922-01-01,30.5766,57.7232,49.4439,NA,NA,NA
1922-02-01,44.0846,88.4246,74.9,NA,NA,NA
1922-03-01,25.8476,66.7246,54.0962,NA,NA,NA
1922-04-01,48.6245,70.9034,63.6643,NA,NA,NA
1922-05-01,30.4171,31.0537,30.9213,NA,NA,NA
1922-06-01,13.3049,13.3564,13.7054,NA,NA,NA
1922-07-01,11.432,24.2697,21.5348,NA,NA,NA
1922-08-01,33.2717,60.3453,52.8954,NA,NA,NA
1922-09-01,2.5558,8.9706,6.6346,NA,NA,NA
1922-10-01,18.7699,18.6214,18.414,NA,NA,NA
1922-11-01,29.6496,71.1379,56.9554,NA,NA,NA
1922-12-01,36.1996,103.6425,82.2395,NA,NA,NA
1923-01-01,29.4509,86.6818,68.539,NA,NA,NA
1923-02-01,11.2144,29.576,23.9908,NA,NA,NA
1923-03-01,22.0732,58.2027,47.1862,NA,NA,NA
1923-04-01,62.8783,91.5663,81.6529,NA,NA,NA
1923-05-01,36.7203,47.7038,44.4444,NA,NA,NA
1923-06-01,23.8338,35.7042,32.7277,NA,NA,NA
1923-07-01,14.1767,36.2796,31.821,NA,NA,NA
1923-08-01,23.9154,31.1147,29.0503,NA,NA,NA
1923-09-01,32.5287,43.5298,38.8397,NA,NA,NA
1923-10-01,57.6414,58.185,57.5174,NA,NA,NA
1923-11-01,13.1201,25.7853,21.1404,NA,NA,NA
1923-12-01,20.907,36.6718,31.8088,NA,NA,NA
1924-01-01,8.6919,26.5926,20.8674,NA,NA,NA
1924-02-01,12.0487,23.8185,20.2261,NA,NA,NA
1924-03-01,36.9825,77.655,64.8293,NA,NA,NA
1924-04-01,13.015,19.3462,17.2047,NA,NA,NA
1924-05-01,21.801,27.9945,25.7273,NA,NA,NA
1924-06-01,5.5079,8.9845,7.5807,NA,NA,NA
1924-07-01,15.1929,18.5847,17.7537,NA,NA,NA
1924-08-01,8.0252,9.1072,8.8005,NA,NA,NA
1924-09-01,10.3823,18.6559,15.7877,NA,NA,NA
1924-10-01,36.484,48.7092,44.6814,NA,NA,NA
1924-11-01,18.2911,34.8323,28.626,NA,NA,NA
1924-12-01,40.7179,110.6686,88.1763,NA,NA,NA
1925-01-01,15.0082,44.5232,35.431,NA,NA,NA
1925-02-01,25.4997,51.1797,42.7487,NA,NA,NA
1925-03-01,32.8454,58.2245,49.8564,NA,NA,NA
1925-04-01,39.0178,53.0714,48.0561,NA,NA,NA
1925-05-01,29.5962,46.3773,41.4728,NA,NA,NA
1925-06-01,48.9948,59.5421,55.2168,NA,NA,NA
1925-07-01,20.9394,36.8382,33.8288,NA,NA,NA
1925-08-01,26.5184,46.8791,41.1705,NA,NA,NA
1925-09-01,32.3314,51.7346,45.3605,NA,NA,NA
1925-10-01,26.2977,31.7801,29.8761,NA,NA,NA
1925-11-01,29.0369,55.604,46.4103,NA,NA,NA
1925-12-01,14.5429,37.5525,30.535,NA,NA,NA
1926-01-01,15.6936,42.0887,33.695,NA,NA,NA
1926-02-01,32.1096,69.7927,56.9563,NA,NA,NA
1926-03-01,14.0262,28.0839,23.8253,NA,NA,NA
1926-04-01,41.1729,58.6659,52.2038,NA,NA,NA
1926-05-01,37.7262,62.9256,54.4638,NA,NA,NA
1926-06-01,3.7574,10.6229,8.6763,NA,NA,NA
1926-07-01,29.5324,44.489,39.7501,NA,NA,NA
1926-08-01,23.9989,35.8505,32.4478,NA,NA,NA
1926-09-01,19.9861,35.8051,29.2792,NA,NA,NA
1926-10-01,8.2049,16.9323,13.6871,NA,NA,NA
1926-11-01,40.3987,79.4335,66.0052,NA,NA,NA
1926-12-01,18.2299,49.2321,39.5414,NA,NA,NA
1927-01-01,17.4577,55.7184,43.8814,NA,NA,NA
1927-02-01,47.9572,81.1399,70.5322,NA,NA,NA
1927-03-01,31.6805,63.9995,54.1974,NA,NA,NA
1927-04-01,41.923,62.5615,55.1883,NA,NA,NA
1927-05-01,28.8082,52.3922,45.5095,NA,NA,NA
1927-06-01,18.8664,25.5395,23.2041,NA,NA,NA
1927-07-01,7.1037,17.6917,14.9079,NA,NA,NA
1927-08-01,18.4838,25.1229,23.1291,NA,NA,NA
1927-09-01,26.9545,62.368,49.8594,NA,NA,NA
1927-10-01,29.0376,38.5052,35.1677,NA,NA,NA
1927-11-01,45.1207,95.745,77.8494,NA,NA,NA
1927-12-01,16.0305,65.9511,50.6372,NA,NA,NA
1928-01-01,9.8038,27.2404,21.8094,NA,NA,NA
1928-02-01,9.6863,15.3076,13.7982,NA,NA,NA
1928-03-01,40.0552,81.8115,69.3496,NA,NA,NA
1928-04-01,18.6256,28.9302,25.7818,NA,NA,NA
1928-05-01,24.2888,34.8156,32.0629,NA,NA,NA
1928-06-01,20.0483,37.3055,32.1541,NA,NA,NA
1928-07-01,7.8438,14.846,13.1304,NA,NA,NA
1928-08-01,2.7277,9.8482,7.803,NA,NA,NA
1928-09-01,2.0384,6.352,4.8377,NA,NA,NA
1928-10-01,34.5044,47.722,42.3042,NA,NA,NA
1928-11-01,32.735,63.5432,52.6522,NA,NA,NA
1928-12-01,16.0799,28.2702,24.5044,NA,NA,NA
1929-01-01,27.0414,82.6872,64.5431,NA,NA,NA
1929-02-01,20.1248,69.1212,53.447,NA,NA,NA
1929-03-01,32.5439,77.0403,63.002,NA,NA,NA
1929-04-01,51.6948,87.1102,75.0324,NA,NA,NA
1929-05-01,8.5075,11.1712,10.0176,NA,NA,NA
1929-06-01,23.1688,35.8388,32.2963,NA,NA,NA
1929-07-01,13.1096,15.5646,14.8735,NA,NA,NA
1929-08-01,17.676,32.5142,29.2308,NA,NA,NA
1929-09-01,39.4992,74.4273,62.6562,NA,NA,NA
1929-10-01,16.3473,22.8998,20.4653,NA,NA,NA
1929-11-01,3.7685,8.4448,6.7764,NA,NA,NA
1929-12-01,12.7104,20.2451,18.1065,NA,NA,NA
1930-01-01,31.3424,74.8306,61.0008,NA,NA,NA
1930-02-01,28.3922,57.2273,48.1074,NA,NA,NA
1930-03-01,22.089,41.8322,35.2882,NA,NA,NA
1930-04-01,30.8443,44.2576,39.4558,NA,NA,NA
1930-05-01,45.785,59.5492,56.2965,NA,NA,NA
1930-06-01,11.656,16.3837,14.9111,NA,NA,NA
1930-07-01,20.4078,38.0429,32.9292,NA,NA,NA
1930-08-01,70.1659,75.0035,73.4399,NA,NA,NA
1930-09-01,31.9184,56.3928,47.9416,NA,NA,NA
1930-10-01,37.9607,54.4308,48.3318,NA,NA,NA
1930-11-01,25.9176,42.5165,36.8199,NA,NA,NA
1930-12-01,5.2653,17.9366,13.7732,NA,NA,NA
1931-01-01,6.7637,24.1208,18.417,NA,NA,NA
1931-02-01,10.8628,21.6358,18.6763,NA,NA,NA
1931-03-01,16.1871,39.479,32.0384,NA,NA,NA
1931-04-01,21.622,35.5515,31.1715,NA,NA,NA
1931-05-01,22.0678,39.4219,33.6614,NA,NA,NA
1931-06-01,3.3705,4.1501,3.9871,NA,NA,NA
1931-07-01,11.7328,27.2206,23.6881,NA,NA,NA
1931-08-01,10.0275,24.5281,20.5937,NA,NA,NA
1931-09-01,12.2076,18.9335,16.5942,NA,NA,NA
1931-10-01,22.9155,29.7767,26.899,NA,NA,NA
1931-11-01,28.2847,52.7069,44.2425,NA,NA,NA
1931-12-01,35.2735,70.6346,59.0488,NA,NA,NA
1932-01-01,30.0798,66.9556,55.3175,NA,NA,NA
1932-02-01,28.2494,68.5643,55.5631,NA,NA,NA
1932-03-01,31.6981,66.3362,55.4346,NA,NA,NA
1932-04-01,47.6994,67.6586,60.1355,NA,NA,NA
1932-05-01,17.6721,23.1481,22.1364,NA,NA,NA
1932-06-01,30.9527,42.3664,39.6569,NA,NA,NA
