x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,ab6aba2c-5887-4923-a58c-316b8b9d38d3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-15,101,ft^3/s,Provisional,,2026-02-16 09:08:55.531111+00:00
-111.92327027949,40.7335573657072,8a577628-0da5-49c0-a362-7baa513339c1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-14,102,ft^3/s,Provisional,,2026-02-15 09:08:45.924928+00:00
-111.92327027949,40.7335573657072,593ad8c5-1f6b-4c93-844c-94713fd041f0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-13,101,ft^3/s,Provisional,,2026-02-14 09:09:06.090516+00:00
-111.92327027949,40.7335573657072,0eac05f5-0932-498e-8232-b6c22acdef73,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-12,104,ft^3/s,Provisional,,2026-02-13 09:08:52.434048+00:00
-111.92327027949,40.7335573657072,3da536d3-16c3-4afd-b2cf-a5bdc9355ac4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-11,103,ft^3/s,Provisional,,2026-02-12 09:08:49.232389+00:00
-111.92327027949,40.7335573657072,123d4149-cb4b-4108-b750-18168f9f5114,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-10,102,ft^3/s,Provisional,,2026-02-11 09:08:49.243063+00:00
-111.92327027949,40.7335573657072,11800cbf-a1b9-4df6-9fd7-8821ac8e6d09,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-09,105,ft^3/s,Provisional,,2026-02-10 09:08:43.146267+00:00
-111.92327027949,40.7335573657072,9648e810-4fd3-4409-8ff0-1942e7bf0834,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-08,105,ft^3/s,Provisional,,2026-02-09 09:09:28.931383+00:00
-111.92327027949,40.7335573657072,61111c68-15b9-4139-bb9a-35025b154d9d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-07,105,ft^3/s,Provisional,,2026-02-08 09:08:52.985663+00:00
-111.92327027949,40.7335573657072,20f71f55-7e57-4326-80bc-a743c5bdc6c2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-06,105,ft^3/s,Provisional,,2026-02-07 09:08:42.900430+00:00
-111.92327027949,40.7335573657072,f22f80fb-5cbf-4954-befe-200154f779fe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-05,106,ft^3/s,Provisional,,2026-02-06 09:09:02.438641+00:00
-111.92327027949,40.7335573657072,6d46ffe6-41b9-4a8f-a2a7-9bd16ea7a4b0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-04,106,ft^3/s,Provisional,,2026-02-05 09:09:32.300050+00:00
-111.92327027949,40.7335573657072,20c0a79a-2275-4b46-8d97-87a0cbfdb4ce,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-03,107,ft^3/s,Provisional,,2026-02-04 09:10:12.173693+00:00
-111.92327027949,40.7335573657072,930b342e-1ac2-47fa-8b4f-0a29b0e987a7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-02,108,ft^3/s,Provisional,,2026-02-03 09:08:57.201902+00:00
-111.92327027949,40.7335573657072,55ee148a-5d63-4fd8-8fab-a193d5ab5dff,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-02-01,107,ft^3/s,Provisional,,2026-02-02 09:09:43.570503+00:00
-111.92327027949,40.7335573657072,824b62e9-0f58-484a-8d93-03f2ad85b278,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-31,107,ft^3/s,Provisional,,2026-02-01 09:09:42.626117+00:00
-111.92327027949,40.7335573657072,eaf24a34-4f16-4e79-8b9e-b1e746dbdcbf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-30,108,ft^3/s,Provisional,,2026-01-31 09:09:36.443378+00:00
-111.92327027949,40.7335573657072,099f4a69-edd3-4809-99b8-91ce51a1335d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-29,108,ft^3/s,Provisional,,2026-01-30 09:08:55.711735+00:00
-111.92327027949,40.7335573657072,51804fed-d9e3-414e-948b-c068ab699994,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-28,108,ft^3/s,Provisional,,2026-01-29 09:10:32.930864+00:00
-111.92327027949,40.7335573657072,7dde915e-5415-4174-bce5-f74cc75ea1cb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-27,108,ft^3/s,Provisional,,2026-01-28 09:09:34.123853+00:00
-111.92327027949,40.7335573657072,d856099f-868d-4849-a57b-52134f3dc190,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-26,108,ft^3/s,Provisional,,2026-01-27 09:09:11.105725+00:00
-111.92327027949,40.7335573657072,356b52db-1799-4f89-ae21-8f1a81e59575,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-25,108,ft^3/s,Provisional,,2026-01-26 09:10:05.049863+00:00
-111.92327027949,40.7335573657072,ea30468c-ba58-4ada-a7ac-a91c00582db2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-24,109,ft^3/s,Provisional,,2026-01-25 09:09:24.821135+00:00
-111.92327027949,40.7335573657072,87a83485-ac11-42e2-9941-3ec23df156b6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-23,109,ft^3/s,Provisional,,2026-01-24 09:10:28.408243+00:00
-111.92327027949,40.7335573657072,e9c9ccd9-c51c-4b6c-8715-4c047bafd3a6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-22,110,ft^3/s,Provisional,,2026-01-23 09:09:28.989932+00:00
-111.92327027949,40.7335573657072,ef6803f4-7439-4c99-8c7c-ed0f1162cb9e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-21,109,ft^3/s,Provisional,,2026-01-22 09:09:48.113726+00:00
-111.92327027949,40.7335573657072,749cb9da-32e5-4049-a386-d87c42c776ab,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-20,106,ft^3/s,Provisional,,2026-01-21 09:17:39.178086+00:00
-111.92327027949,40.7335573657072,f0d9e704-cf4b-4ae7-8f01-72197ce37776,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-19,107,ft^3/s,Provisional,,2026-01-20 09:11:08.734141+00:00
-111.92327027949,40.7335573657072,c00e1cb8-77ad-46f7-81cf-790eb249d097,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-18,106,ft^3/s,Provisional,,2026-01-19 09:10:00.641717+00:00
-111.92327027949,40.7335573657072,328a85d0-cf30-422f-a9b1-ec35005f34a2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-17,108,ft^3/s,Provisional,,2026-01-18 09:09:00.921556+00:00
-111.92327027949,40.7335573657072,227516cf-ce86-4331-8c3d-e7e0c51da090,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-16,111,ft^3/s,Provisional,,2026-01-17 09:09:20.454591+00:00
-111.92327027949,40.7335573657072,e57ae3d9-6aa6-43e3-a597-f761fcdf57b4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-15,113,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,f32ee8c5-9467-47e3-9af9-2fcc16e14df5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-14,112,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,5220d136-c84e-4abe-b663-d0be95c4d1c3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-13,115,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,6f71100d-e7ef-433f-a20a-2b1f2e9433f7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-12,114,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,bb2d0ade-ebc4-40dd-a07f-1d7dc3ca5722,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-11,113,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,9680ddb5-3502-4a9d-8cd9-cb1388d49dab,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-10,109,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,2cb6bf79-62ad-42b3-a389-1976764475e7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-09,112,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,5560a293-05dd-4a79-a778-4053965faee6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-08,117,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,3c539615-c6a9-40b1-af15-c3404f7079aa,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-07,118,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,8e86f378-0ddf-4e4d-8ba4-c7486da95c1e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-06,122,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,32ddbaa7-cf01-4e0e-ad98-1e8f9c38ddc3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-05,124,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,804d41c9-b556-4864-8699-0e6d9f813b88,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-04,118,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,793dbc3f-9c22-4b9b-8fb0-8ce4aceb0bef,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-03,120,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,135dd542-7a57-49b2-b2ae-c38ac4f7f8e0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-02,118,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,4de2ee2e-69eb-40de-adc0-e6460b5807ca,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2026-01-01,103,ft^3/s,Provisional,,2026-01-17 01:00:14.475920+00:00
-111.92327027949,40.7335573657072,6dde0963-1daa-41c4-b603-ae4ba70ad381,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-31,100,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,cb73cb0d-6ce8-48cd-8dd7-349ae1a29830,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-30,100,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,603649e0-64a4-4833-96e6-2451eb6b758d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-29,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,b9dcc8a2-a515-4cc9-b66a-21ab6a8882e8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-28,106,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,19f5e801-d52d-4f7e-a84d-3886873a0434,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-27,110,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,ab348b4f-d1e4-49dd-a237-97aa8a42029c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-26,101,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,689f4fef-2b13-441f-9b8a-5a4f7b4ca855,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-25,101,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,45e3fc5f-3901-4b49-9947-c4720b31ec06,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-24,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,f194f9bd-aea4-43f0-b83a-dc5f6acb99aa,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-23,106,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,c399e01e-8907-4b7b-866d-0c48c848a335,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-22,105,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,62818772-c889-4f88-b983-4a6ca4454f89,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-21,106,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,523ad6b3-5c46-4f15-b586-eeae2d32e3f9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-20,104,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,1ece6c13-17c3-4bcb-93e3-c7986718ce76,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-19,97.1,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,1ec57e7d-608c-46f7-acc9-c30a031821dc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-18,99.0,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,12d5000e-144c-4e77-8184-5f7101559352,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-17,100,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,960e339c-9501-4156-9fa6-6eab11cdb122,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-16,100,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,97047c85-2ff9-45bd-9afc-b3297498fa04,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-15,99.3,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,ff247fe0-98ea-4788-ba03-6addb6a3e366,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-14,98.3,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,677a9cb5-7ba5-4761-a5f4-5dbd8f422f97,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-13,101,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,3380f361-255b-43e5-97e0-471b6df7fbf6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-12,105,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,de8538b2-8ac3-4443-8e5b-0f6f97a703a3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-11,111,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,5acb00d6-3313-408c-aa9c-a7e9a59b9f40,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-10,112,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,d7b7d835-34bb-4239-95a2-5aacf4de5bf1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-09,113,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,4a3259d2-81f1-4ce3-a3bc-1d9c86ddf663,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-08,113,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,52ada644-5e87-43f4-88d9-670c1e647f57,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-07,113,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,c1287052-b284-499e-a878-0539f173aa66,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-06,118,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,5a089404-54c3-4558-97ab-bad531107c9c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-05,112,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,09f6af4e-54b7-4b04-a5de-8ca54c2d0d81,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-04,112,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,3e8a3742-de2d-4594-b289-0372be8d8248,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-03,112,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,188800a2-1509-4833-a60b-5f591b454ef9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-02,111,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,ef0987ea-9f28-40b6-bb9e-44365351d396,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-12-01,107,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,17ed4bb6-c58a-4d2d-8628-f7ec0a78821c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-30,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,0c5d65bf-a211-41bf-8942-d5ac12ac60b8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-29,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,5d80e907-7a03-456a-bd73-88e11438b25c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-28,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,c712bb97-c33a-4cfa-b5b4-5167de831b9a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-27,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,6d88e781-f050-4884-a4e4-b161ce37a040,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-26,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,0bd0d852-d670-416d-91d6-10af573d175a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-25,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,56e251de-2a11-4b6a-bf7d-6d6de1584cb7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-24,102,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,33f5a76d-b9bd-4c10-a764-4b0815b156df,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-23,103,ft^3/s,Provisional,,2025-12-03 19:15:26.461048+00:00
-111.92327027949,40.7335573657072,0dd01d2d-d36d-43d6-af14-17669d7ea0f1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-22,103,ft^3/s,Provisional,,2025-12-03 19:15:26.461048+00:00
-111.92327027949,40.7335573657072,2710f979-a5a9-4ba5-83d5-88570a2e6f7f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-21,103,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,74363ce5-bc5e-4344-ba2f-90073e62f1e1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-20,103,ft^3/s,Provisional,,2026-01-17 00:57:12.071497+00:00
-111.92327027949,40.7335573657072,43b67df1-72d5-49b6-990c-d4bd8bd3322f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-19,103,ft^3/s,Provisional,,2025-12-03 19:15:26.461048+00:00
-111.92327027949,40.7335573657072,a4a41968-8247-4fcb-8e23-739b54bbe54b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-18,103,ft^3/s,Provisional,,2025-12-03 19:15:26.461048+00:00
-111.92327027949,40.7335573657072,ae814b6b-a54c-44a1-84e8-90c5f181005d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-17,104,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,c9727d10-1d3d-40d9-8319-65fac336cb20,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-16,104,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,1d7a61c1-a782-42d9-bd56-8d9878c070d3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-15,105,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
-111.92327027949,40.7335573657072,8d2e7b45-300e-4434-a994-926ffa4b81d2,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2025-11-14,106,ft^3/s,Approved,,2025-12-31 19:45:17.124687+00:00
