x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,fd6d5d96-a1c6-4cf0-862a-5f9d3fdc7a6e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-26,1030,ft^3/s,Provisional,,2026-02-27 09:08:46.342156+00:00
-112.100781995508,41.5763213241835,a8b2e770-7e8d-4b6f-b8b2-9861acb76564,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-25,1090,ft^3/s,Provisional,,2026-02-26 09:08:33.274375+00:00
-112.100781995508,41.5763213241835,4780036c-24d4-479a-a7a5-2a77fa6cce96,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-24,1130,ft^3/s,Provisional,,2026-02-25 09:08:05.626132+00:00
-112.100781995508,41.5763213241835,512d6326-3309-4b19-b9ec-a47d60e321d4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-23,1240,ft^3/s,Provisional,,2026-02-24 09:08:24.576475+00:00
-112.100781995508,41.5763213241835,12e1bb9f-eece-4620-addf-dfb264e66cd2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-22,1290,ft^3/s,Provisional,,2026-02-23 09:08:49.727190+00:00
-112.100781995508,41.5763213241835,51a401f5-2efa-446a-84ab-7ea1511763e4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-21,1220,ft^3/s,Provisional,,2026-02-22 09:08:30.466621+00:00
-112.100781995508,41.5763213241835,4c9cf230-16ac-44f4-94aa-b42ed22bd1d6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-20,1110,ft^3/s,Provisional,,2026-02-21 09:08:46.880354+00:00
-112.100781995508,41.5763213241835,870d29e0-533f-4663-990d-a6936277a506,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-19,1040,ft^3/s,Provisional,,2026-02-20 09:08:36.715869+00:00
-112.100781995508,41.5763213241835,2a7c54bb-88fe-4569-aafb-bdc44e62ed47,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-18,1070,ft^3/s,Provisional,,2026-02-19 09:08:34.714314+00:00
-112.100781995508,41.5763213241835,62d2cf18-5ed3-40ed-9879-06aa3c785787,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-17,1050,ft^3/s,Provisional,,2026-02-18 09:08:30.122266+00:00
-112.100781995508,41.5763213241835,9da32f14-33f1-4db1-8f75-70ffed8223ac,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-16,1020,ft^3/s,Provisional,,2026-02-17 09:08:28.665690+00:00
-112.100781995508,41.5763213241835,7a43ded8-9a7e-4a11-8250-e89bceb5c2b9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-15,1040,ft^3/s,Provisional,,2026-02-16 09:08:25.551158+00:00
-112.100781995508,41.5763213241835,71969ff7-df61-439e-8dbb-9e486e076d01,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-14,1060,ft^3/s,Provisional,,2026-02-15 09:08:05.208425+00:00
-112.100781995508,41.5763213241835,117db62e-b1e6-4f00-9c99-db40fa90f727,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-13,1020,ft^3/s,Provisional,,2026-02-14 09:08:41.364766+00:00
-112.100781995508,41.5763213241835,d11a09de-04e7-42fb-9019-ad459980cdb8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-12,957,ft^3/s,Provisional,,2026-02-13 09:08:21.881530+00:00
-112.100781995508,41.5763213241835,1f9a6ee9-c183-4c96-93e0-27aa68e60806,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-11,905,ft^3/s,Provisional,,2026-02-12 09:08:22.886167+00:00
-112.100781995508,41.5763213241835,fa15986c-f975-44c1-9bb6-7959b274c0d4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-10,932,ft^3/s,Provisional,,2026-02-11 09:08:17.836565+00:00
-112.100781995508,41.5763213241835,d45da665-87c1-4f5b-abf8-b67916de94ea,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-09,959,ft^3/s,Provisional,,2026-02-10 09:08:13.060952+00:00
-112.100781995508,41.5763213241835,c0fa3cc6-ab2e-454a-acb7-8fa911c67c95,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-08,908,ft^3/s,Provisional,,2026-02-09 09:08:53.674861+00:00
-112.100781995508,41.5763213241835,e8af229d-fd3d-4d17-a999-75280fe1747d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-07,893,ft^3/s,Provisional,,2026-02-08 09:08:24.998652+00:00
-112.100781995508,41.5763213241835,b7e37303-14b9-4a8b-9b21-3c490242eb65,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-06,896,ft^3/s,Provisional,,2026-02-07 09:08:09.368440+00:00
-112.100781995508,41.5763213241835,9d32fc79-b351-4589-9aa1-164cc969b85a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-05,880,ft^3/s,Provisional,,2026-02-06 09:08:38.363600+00:00
-112.100781995508,41.5763213241835,ac235359-6add-46e6-ac4c-4102f9df0969,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-04,871,ft^3/s,Provisional,,2026-02-05 09:08:48.407789+00:00
-112.100781995508,41.5763213241835,4a22f3b2-9a66-438a-829e-9a621c1470c9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-03,866,ft^3/s,Provisional,,2026-02-04 09:09:30.958547+00:00
-112.100781995508,41.5763213241835,e8f03d61-0d11-4841-9f17-874cec9ff1dd,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-02,854,ft^3/s,Provisional,,2026-02-04 09:09:30.958547+00:00
-112.100781995508,41.5763213241835,222bd063-b402-406b-8a27-92178ae4e114,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-02-01,865,ft^3/s,Provisional,,2026-02-02 09:08:58.470729+00:00
-112.100781995508,41.5763213241835,f9556d9b-30c1-4f1d-83a1-dc9c7259d370,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-31,870,ft^3/s,Provisional,,2026-02-01 09:09:00.775645+00:00
-112.100781995508,41.5763213241835,89b386ee-328e-4615-85ed-64ad26be0240,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-30,826,ft^3/s,Provisional,,2026-01-31 09:08:56.178744+00:00
-112.100781995508,41.5763213241835,631caf30-86dd-477d-9719-dff60e9b13f4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-29,867,ft^3/s,Provisional,,2026-01-30 09:08:24.899508+00:00
-112.100781995508,41.5763213241835,925ac6f0-d9a7-40f0-9209-abcef1b4641b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-28,934,ft^3/s,Provisional,,2026-01-29 09:09:48.295710+00:00
-112.100781995508,41.5763213241835,b3a3f254-778f-444e-96b0-6390957d7b7d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-27,978,ft^3/s,Provisional,,2026-01-28 09:08:54.526454+00:00
-112.100781995508,41.5763213241835,0097f371-f50f-49f1-ad7a-ab0e0cf6ce6c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-26,976,ft^3/s,Provisional,,2026-01-27 09:08:43.491289+00:00
-112.100781995508,41.5763213241835,2a92a2e4-801f-43bf-90c5-39add58c254e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-25,990,ft^3/s,Provisional,,2026-01-26 09:09:20.836219+00:00
-112.100781995508,41.5763213241835,ee8a04d4-5f9d-469f-9efc-3061c5848068,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-24,1060,ft^3/s,Provisional,,2026-01-25 09:08:54.708113+00:00
-112.100781995508,41.5763213241835,f5f81e85-5010-41d2-9c6e-e25c3cb0f92a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-23,1170,ft^3/s,Provisional,,2026-01-24 09:09:43.084360+00:00
-112.100781995508,41.5763213241835,ad5fcb7a-33f1-4c33-b549-c60e8526d516,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-22,1190,ft^3/s,Provisional,,2026-01-24 00:00:15.345031+00:00
-112.100781995508,41.5763213241835,bfe42458-e26a-409f-8d28-43b4f58801d6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-21,1230,ft^3/s,Provisional,,2026-01-24 00:00:15.345031+00:00
-112.100781995508,41.5763213241835,a117b9ee-abf5-4de0-af48-ffc672fb4053,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-20,1280,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,a5ab3371-73a0-4c0b-8ec5-72c7c36ffbc6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-19,1260,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,02501267-ae22-449c-b5f3-2921ee9677ef,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-18,1250,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,8a2b8715-ee9b-4a07-a054-01c89f1ffb65,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-17,1260,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,4aafe735-a6fe-4fee-ac7f-8d846ce42486,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-16,1240,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,d67e7307-5b8e-45e0-aef1-7a335f172937,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-15,1200,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,08a76452-3a33-4789-b50f-c9d2adf21b39,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-14,1160,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,ea810e1a-45b5-4fb0-a507-704a7cbc1a41,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-13,1230,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,a5483657-9290-49c8-b3db-de0dc984e2e9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-12,1330,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,37c6d67b-97e9-4980-adc8-608989de3fa8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-11,1410,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,83e9b706-f161-47a1-b9e3-eefe7d8d4b94,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-10,1490,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,d00544da-9ae8-472b-8c05-d35fe0be6586,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-09,1640,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,5ff64e9b-e37f-48a2-85b4-3dbec229b57b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-08,1910,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,eca5f99f-2128-42c9-875c-26885a251714,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-07,1880,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,f0a4c162-0294-441f-91dc-513c8ab62c04,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-06,1500,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,63207f3b-bd93-4b27-990f-8b054e5fd613,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-05,1300,ft^3/s,Provisional,,2026-02-06 18:07:36.444161+00:00
-112.100781995508,41.5763213241835,08bc7e41-07f4-4543-83d0-dbfaac187663,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-04,1240,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,cde03e0c-c2f2-458d-9f3c-b318b9c66c03,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-03,1250,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,9b563afb-cdf1-4420-8835-f7d1a13fa2c2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-02,1280,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,5126679e-0eb6-4397-b4b3-d68c3f535af3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2026-01-01,1310,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,8eb17eb6-bda2-4a2b-ba5b-7ae00c9a6421,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-31,1430,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,cf474cdd-b027-44b8-a4f4-c32d680d6f43,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-30,1430,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,b95d34fb-7c45-4f67-b206-325c23ce5e83,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-29,1260,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,63db2471-f560-4c5b-af4e-3f9737ea5879,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-28,1170,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,1664de5d-c7f5-4e7f-9e11-5ac9fa50b692,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-27,1250,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,193d85b9-625a-4aff-9626-053711126e3e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-26,1190,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,63db297b-442b-4f9f-b5de-ea06557234fa,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-25,1040,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,4c969829-d562-41af-8548-8bf131b58681,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-24,1010,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,8a18a03f-46d4-469f-9323-1294e35b438a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-23,975,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,47c69d72-0e4d-47ae-83eb-e2a0086b5e5c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-22,926,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,1a747b5e-80ae-46c6-9a16-5abcdb32c6a7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-21,883,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,361169b4-4868-481b-8c1f-71b727152599,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-20,888,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,2591637d-4966-43a7-9bf6-96c8b9b8174e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-19,941,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,92b426bc-0389-4033-bef3-b5a8806988e9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-18,985,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,94694d56-88a4-4818-aa4c-1ec05155b45a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-17,1030,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,3ecf452d-e5c4-436e-b4c3-566824423f38,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-16,969,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,737040d0-5fcf-4a3f-ab39-5b6a9d96d541,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-15,903,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,8732f30f-62d3-4cdb-b839-e042f07bd5d3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-14,791,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,3f4ccf83-1900-48d7-a7f1-2155647d5caf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-13,925,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,c02c345c-ebc4-419f-b721-b6665acf073f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-12,987,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,f41938b2-734d-4767-8871-f49a27b07625,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-11,918,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,3d49b778-e854-4a29-9347-938b48bc1a9a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-10,918,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,1f269510-9cc9-4c15-9db6-fe66518ca395,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-09,911,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,82314af1-253d-40a7-97ba-cf89c5ac41ea,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-08,870,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,54efe069-1347-4be7-9a1c-4c4c5f2663d8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-07,845,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,34a8e542-4dad-4cbe-a3a1-597d1efcb98e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-06,933,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,61dcbc3a-ae5a-4d8d-aa04-c29228eb7351,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-05,834,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,b3565646-58ba-43dc-b457-526d395fb8b1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-04,774,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,d16d36fb-f320-4aab-a727-e028c93b6926,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-03,841,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,7fe6c12a-106e-4b44-91de-d891486a877d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-02,913,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,9e7f69df-6d55-4062-ad27-5ca60a79270b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-12-01,833,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,c3f15ceb-6a02-4480-b4ef-ddc1e5b02436,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-30,800,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,5714eff8-8557-4370-b870-04fc1ac15876,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-29,916,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,10f1cb93-64f8-467b-9c43-6e9eb2b3b8cf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-28,1050,ft^3/s,Provisional,,2025-11-29 11:03:19.474908+00:00
-112.100781995508,41.5763213241835,cd73f915-9758-4829-b39c-3aef5d06d455,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-27,898,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,8f38bdee-26d3-452e-90ed-fe6e1c3be93d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-26,679,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,db1be315-3a0c-4492-b1e6-1e991b14f4c4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-25,627,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,2131ccee-dd7b-4b5b-b46b-acc49e9fae21,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-24,661,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,c36d035b-8088-487a-aa34-420d8d24398b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-23,871,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,a3c71c01-2d01-4f47-99da-a11aca9cbaa1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-22,847,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,d5e86209-83d4-4b5e-8075-5c19f872f61d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-21,878,ft^3/s,Provisional,,2026-02-06 17:54:22.481858+00:00
-112.100781995508,41.5763213241835,9a138151-5d4c-4b7b-9024-004ae5b2595b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-20,1140,ft^3/s,Provisional,,2025-12-22 21:03:16.034433+00:00
-112.100781995508,41.5763213241835,e1de0ad1-c51e-4c74-98da-75cdf1920b62,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-19,1010,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,933e16c3-1eb1-4608-94eb-34f476d63480,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-18,893,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,14691e3f-898f-49aa-85ae-304be371c05c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-17,898,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
-112.100781995508,41.5763213241835,c4a3f3b0-93d0-4745-a256-c332cab2ee92,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2025-11-16,935,ft^3/s,Approved,,2026-01-06 14:00:21.498848+00:00
