,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
30,2021-09-28,10010000,USGS,40.7313333,-112.2135569,164.38518555990487,density,South_UBL
31,2021-11-09,10010000,USGS,40.7313333,-112.2135569,163.1684036944344,density,South_UBL
32,2021-12-21,10010000,USGS,40.7313333,-112.2135569,161.95048629111946,density,South_UBL
33,2022-02-03,10010000,USGS,40.7313333,-112.2135569,157.0673973730265,density,South_UBL
34,2022-03-25,10010000,USGS,40.7313333,-112.2135569,155.84375420413292,density,South_UBL
35,2022-05-20,10010000,USGS,40.7313333,-112.2135569,147.24573099098242,density,South_UBL
36,2022-06-29,10010000,USGS,40.7313333,-112.2135569,159.51123211563208,density,South_UBL
37,2022-07-25,10010000,USGS,40.7313333,-112.2135569,174.07893848679,density,South_UBL
38,2022-08-15,10010000,USGS,40.7313333,-112.2135569,176.49123988139073,density,South_UBL
39,2022-09-29,10010000,USGS,40.7313333,-112.2135569,182.5027703294375,density,South_UBL
40,2023-01-09,10010000,USGS,40.7313333,-112.2135569,146.01275622155288,density,South_UBL
41,2023-01-12,10010000,USGS,40.7313333,-112.2135569,150.93759994796085,density,South_UBL
42,2023-03-03,10010000,USGS,40.7313333,-112.2135569,159.51123211563208,density,South_UBL
43,2023-03-15,10010000,USGS,40.7313333,-112.2135569,158.28988892840488,density,South_UBL
44,2023-03-27,10010000,USGS,40.7313333,-112.2135569,155.84375420413292,density,South_UBL
45,2023-04-10,10010000,USGS,40.7313333,-112.2135569,150.93759994796085,density,South_UBL
46,2023-04-24,10010000,USGS,40.7313333,-112.2135569,111.83148422114154,density,South_UBL
47,2023-05-09,10010000,USGS,40.7313333,-112.2135569,141.0690077969421,density,South_UBL
48,2023-05-22,10010000,USGS,40.7313333,-112.2135569,121.72539706515784,density,South_UBL
49,2023-06-05,10010000,USGS,40.7313333,-112.2135569,117.9163443925682,density,South_UBL
50,2023-06-20,10010000,USGS,40.7313333,-112.2135569,132.37129632860214,density,South_UBL
51,2023-07-10,10010000,USGS,40.7313333,-112.2135569,133.6174577671211,density,South_UBL
52,2023-07-17,10010000,USGS,40.7313333,-112.2135569,134.86240290047766,density,South_UBL
53,2023-08-03,10010000,USGS,40.7313333,-112.2135569,136.10613528322736,density,South_UBL
54,2023-08-14,10010000,USGS,40.7313333,-112.2135569,138.589975928848,density,South_UBL
55,2023-08-28,10010000,USGS,40.7313333,-112.2135569,139.8300912149007,density,South_UBL
56,2023-09-11,10010000,USGS,40.7313333,-112.2135569,142.30672914429337,density,South_UBL
57,2023-09-28,10010000,USGS,40.7313333,-112.2135569,141.0690077969421,density,South_UBL
58,2023-10-10,10010000,USGS,40.7313333,-112.2135569,142.30672914429337,density,South_UBL
59,2023-10-19,10010000,USGS,40.7313333,-112.2135569,142.30672914429337,density,South_UBL
60,2023-10-23,10010000,USGS,40.7313333,-112.2135569,142.30672914429337,density,South_UBL
61,2023-11-07,10010000,USGS,40.7313333,-112.2135569,141.0690077969421,density,South_UBL
62,2023-11-23,10010000,USGS,40.7313333,-112.2135569,133.6174577671211,density,South_UBL
63,2023-12-04,10010000,USGS,40.7313333,-112.2135569,137.34865845264616,density,South_UBL
64,2023-12-12,10010000,USGS,40.7313333,-112.2135569,134.86240290047766,density,South_UBL
65,2023-12-18,10010000,USGS,40.7313333,-112.2135569,136.10613528322736,density,South_UBL
66,2024-01-02,10010000,USGS,40.7313333,-112.2135569,128.62547837482916,density,South_UBL
67,2024-01-18,10010000,USGS,40.7313333,-112.2135569,128.62547837482916,density,South_UBL
68,2024-01-30,10010000,USGS,40.7313333,-112.2135569,119.84199056218698,density,South_UBL
70,2016-10-19,2200,DWiR,41.19966029,-112.5094043,138.70645161290324,percent salinity,South_UBL
71,2016-11-02,2200,DWiR,41.19966029,-112.5094043,139.50171598027455,percent salinity,South_UBL
72,2016-11-14,2200,DWiR,41.19966029,-112.5094043,111.42527947154473,percent salinity,South_UBL
73,2016-12-06,2200,DWiR,41.19966029,-112.5094043,138.8771449753432,percent salinity,South_UBL
74,2017-01-03,2200,DWiR,41.19966029,-112.5094043,142.82610826637088,percent salinity,South_UBL
75,2017-01-12,2200,DWiR,41.19966029,-112.5094043,139.0942755260019,percent salinity,South_UBL
76,2017-01-26,2200,DWiR,41.19966029,-112.5094043,127.28406977826282,percent salinity,South_UBL
77,2017-03-01,2200,DWiR,41.19966029,-112.5094043,107.631053105113,percent salinity,South_UBL
78,2017-03-13,2200,DWiR,41.19966029,-112.5094043,26.41613232389731,percent salinity,South_UBL
79,2017-03-29,2200,DWiR,41.19966029,-112.5094043,61.48046850998465,percent salinity,South_UBL
80,2017-04-10,2200,DWiR,41.19966029,-112.5094043,35.06433618608734,percent salinity,South_UBL
81,2017-05-02,2200,DWiR,41.19966029,-112.5094043,85.60506451612905,percent salinity,South_UBL
82,2017-05-22,2200,DWiR,41.19966029,-112.5094043,13.097222222222223,percent salinity,South_UBL
83,2017-06-06,2200,DWiR,41.19966029,-112.5094043,99.66955645161292,percent salinity,South_UBL
84,2017-06-21,2200,DWiR,41.19966029,-112.5094043,83.8671911880409,percent salinity,South_UBL
85,2017-07-03,2200,DWiR,41.19966029,-112.5094043,95.28709677419356,percent salinity,South_UBL
86,2017-08-01,2200,DWiR,41.19966029,-112.5094043,108.61034482758622,percent salinity,South_UBL
87,2017-08-17,2200,DWiR,41.19966029,-112.5094043,108.77586206896552,percent salinity,South_UBL
88,2017-08-28,2200,DWiR,41.19966029,-112.5094043,108.88965517241375,percent salinity,South_UBL
89,2017-09-11,2200,DWiR,41.19966029,-112.5094043,108.09672043010754,percent salinity,South_UBL
90,2017-09-25,2200,DWiR,41.19966029,-112.5094043,107.2665322580645,percent salinity,South_UBL
91,2017-10-05,2200,DWiR,41.19966029,-112.5094043,114.32547335203368,percent salinity,South_UBL
92,2017-10-16,2200,DWiR,41.19966029,-112.5094043,87.04733520336606,percent salinity,South_UBL
93,2017-10-23,2200,DWiR,41.19966029,-112.5094043,98.49117023781491,percent salinity,South_UBL
94,2017-10-31,2200,DWiR,41.19966029,-112.5094043,107.29094750624924,percent salinity,South_UBL
95,2017-11-06,2200,DWiR,41.19966029,-112.5094043,102.0060588025235,percent salinity,South_UBL
96,2017-11-13,2200,DWiR,41.19966029,-112.5094043,26.37837757409832,percent salinity,South_UBL
97,2017-11-20,2200,DWiR,41.19966029,-112.5094043,50.99336388525176,percent salinity,South_UBL
98,2017-11-28,2200,DWiR,41.19966029,-112.5094043,64.17435126770621,percent salinity,South_UBL
99,2017-12-05,2200,DWiR,41.19966029,-112.5094043,107.24193548387096,percent salinity,South_UBL
100,2017-12-11,2200,DWiR,41.19966029,-112.5094043,116.02086656350431,percent salinity,South_UBL
101,2017-12-18,2200,DWiR,41.19966029,-112.5094043,110.73669206046898,percent salinity,South_UBL
102,2018-01-08,2200,DWiR,41.19966029,-112.5094043,55.31157213753988,percent salinity,South_UBL
103,2018-01-11,2200,DWiR,41.19966029,-112.5094043,21.94578923380767,percent salinity,South_UBL
104,2018-01-16,2200,DWiR,41.19966029,-112.5094043,87.75345622119816,percent salinity,South_UBL
105,2018-01-17,2200,DWiR,41.19966029,-112.5094043,22.81290322580645,percent salinity,South_UBL
106,2018-01-23,2200,DWiR,41.19966029,-112.5094043,96.4400921658986,percent salinity,South_UBL
107,2018-01-29,2200,DWiR,41.19966029,-112.5094043,105.16654978962131,percent salinity,South_UBL
108,2018-02-21,2200,DWiR,41.19966029,-112.5094043,98.03562724014334,percent salinity,South_UBL
109,2018-03-06,2200,DWiR,41.19966029,-112.5094043,52.50627240143368,percent salinity,South_UBL
110,2018-03-19,2200,DWiR,41.19966029,-112.5094043,26.2459224356651,percent salinity,South_UBL
111,2018-04-04,2200,DWiR,41.19966029,-112.5094043,85.66814516129034,percent salinity,South_UBL
112,2018-04-25,2200,DWiR,41.19966029,-112.5094043,83.83954626019144,percent salinity,South_UBL
113,2018-05-08,2200,DWiR,41.19966029,-112.5094043,99.5137965260546,percent salinity,South_UBL
114,2018-05-24,2200,DWiR,41.19966029,-112.5094043,94.35317972350232,percent salinity,South_UBL
115,2018-06-04,2200,DWiR,41.19966029,-112.5094043,96.16246012052464,percent salinity,South_UBL
116,2018-06-20,2200,DWiR,41.19966029,-112.5094043,106.89561290322582,percent salinity,South_UBL
117,2018-07-02,2200,DWiR,41.19966029,-112.5094043,110.59749645515777,percent salinity,South_UBL
118,2018-07-23,2200,DWiR,41.19966029,-112.5094043,114.36053130929793,percent salinity,South_UBL
119,2018-08-06,2200,DWiR,41.19966029,-112.5094043,114.56887532693985,percent salinity,South_UBL
120,2018-08-23,2200,DWiR,41.19966029,-112.5094043,120.10863121185704,percent salinity,South_UBL
121,2018-09-04,2200,DWiR,41.19966029,-112.5094043,122.05540540540544,percent salinity,South_UBL
122,2018-09-10,2200,DWiR,41.19966029,-112.5094043,123.04489247311828,percent salinity,South_UBL
123,2018-09-17,2200,DWiR,41.19966029,-112.5094043,124.03186658315065,percent salinity,South_UBL
124,2018-09-26,2200,DWiR,41.19966029,-112.5094043,125.89274907222384,percent salinity,South_UBL
125,2018-10-01,2200,DWiR,41.19966029,-112.5094043,125.96875535255496,percent salinity,South_UBL
126,2018-10-15,2200,DWiR,41.19966029,-112.5094043,128.74012096774194,percent salinity,South_UBL
127,2018-10-22,2200,DWiR,41.19966029,-112.5094043,115.43600264101111,percent salinity,South_UBL
128,2018-11-07,2200,DWiR,41.19966029,-112.5094043,120.76417295813314,percent salinity,South_UBL
129,2018-11-13,2200,DWiR,41.19966029,-112.5094043,132.34615648593,percent salinity,South_UBL
130,2018-11-19,2200,DWiR,41.19966029,-112.5094043,115.46624850657108,percent salinity,South_UBL
131,2018-12-05,2200,DWiR,41.19966029,-112.5094043,123.42684726430228,percent salinity,South_UBL
132,2018-12-10,2200,DWiR,41.19966029,-112.5094043,24.847054698457224,percent salinity,South_UBL
133,2018-12-18,2200,DWiR,41.19966029,-112.5094043,126.79125910509886,percent salinity,South_UBL
134,2019-01-02,2200,DWiR,41.19966029,-112.5094043,122.25309570486549,percent salinity,South_UBL
135,2019-01-08,2200,DWiR,41.19966029,-112.5094043,113.33737301728748,percent salinity,South_UBL
136,2019-01-14,2200,DWiR,41.19966029,-112.5094043,125.67063268579574,percent salinity,South_UBL
137,2019-01-24,2200,DWiR,41.19966029,-112.5094043,111.41736945286046,percent salinity,South_UBL
138,2019-01-29,2200,DWiR,41.19966029,-112.5094043,113.13739847748046,percent salinity,South_UBL
139,2019-02-08,2200,DWiR,41.19966029,-112.5094043,97.14401664247949,percent salinity,South_UBL
140,2019-02-28,2200,DWiR,41.19966029,-112.5094043,104.07314516129031,percent salinity,South_UBL
141,2019-03-19,2200,DWiR,41.19966029,-112.5094043,113.55494564248797,percent salinity,South_UBL
142,2019-04-07,2200,DWiR,41.19966029,-112.5094043,21.968605990783413,percent salinity,South_UBL
143,2019-04-24,2200,DWiR,41.19966029,-112.5094043,7.019509297213806,percent salinity,South_UBL
144,2019-05-06,2200,DWiR,41.19966029,-112.5094043,66.61616297918206,percent salinity,South_UBL
145,2019-05-29,2200,DWiR,41.19966029,-112.5094043,75.26117222297208,percent salinity,South_UBL
146,2019-06-10,2200,DWiR,41.19966029,-112.5094043,78.75518433179722,percent salinity,South_UBL
147,2019-06-24,2200,DWiR,41.19966029,-112.5094043,87.51152073732719,percent salinity,South_UBL
148,2019-07-09,2200,DWiR,41.19966029,-112.5094043,101.64032258064518,percent salinity,South_UBL
149,2019-07-22,2200,DWiR,41.19966029,-112.5094043,106.98091598459315,percent salinity,South_UBL
150,2019-08-13,2200,DWiR,41.19966029,-112.5094043,113.3951612903226,percent salinity,South_UBL
151,2019-08-28,2200,DWiR,41.19966029,-112.5094043,115.36828917050693,percent salinity,South_UBL
152,2019-09-04,2200,DWiR,41.19966029,-112.5094043,116.27557603686635,percent salinity,South_UBL
153,2019-09-09,2200,DWiR,41.19966029,-112.5094043,116.2945852534562,percent salinity,South_UBL
154,2019-09-23,2200,DWiR,41.19966029,-112.5094043,118.17808349146112,percent salinity,South_UBL
155,2019-10-07,2200,DWiR,41.19966029,-112.5094043,97.1214421252372,percent salinity,South_UBL
156,2019-10-16,2200,DWiR,41.19966029,-112.5094043,105.94138180067404,percent salinity,South_UBL
157,2019-10-31,2200,DWiR,41.19966029,-112.5094043,112.06253101736972,percent salinity,South_UBL
158,2019-11-06,2200,DWiR,41.19966029,-112.5094043,76.8266129032258,percent salinity,South_UBL
159,2019-11-12,2200,DWiR,41.19966029,-112.5094043,82.94752068342902,percent salinity,South_UBL
160,2019-11-18,2200,DWiR,41.19966029,-112.5094043,56.48861939795726,percent salinity,South_UBL
161,2019-12-02,2200,DWiR,41.19966029,-112.5094043,53.78549742477636,percent salinity,South_UBL
162,2019-12-19,2200,DWiR,41.19966029,-112.5094043,106.62079493087558,percent salinity,South_UBL
163,2019-12-31,2200,DWiR,41.19966029,-112.5094043,106.50927419354838,percent salinity,South_UBL
164,2020-01-07,2200,DWiR,41.19966029,-112.5094043,17.604395604395606,percent salinity,South_UBL
165,2020-01-20,2200,DWiR,41.19966029,-112.5094043,106.47013470400566,percent salinity,South_UBL
166,2020-02-12,2200,DWiR,41.19966029,-112.5094043,74.70592324805342,percent salinity,South_UBL
167,2020-02-27,2200,DWiR,41.19966029,-112.5094043,50.93874397170722,percent salinity,South_UBL
168,2020-03-10,2200,DWiR,41.19966029,-112.5094043,87.80998821133858,percent salinity,South_UBL
169,2020-04-17,2200,DWiR,41.19966029,-112.5094043,95.65961954774409,percent salinity,South_UBL
170,2020-05-16,2200,DWiR,41.19966029,-112.5094043,110.77279102384291,percent salinity,South_UBL
171,2020-06-03,2200,DWiR,41.19966029,-112.5094043,107.266738953646,percent salinity,South_UBL
172,2020-06-23,2200,DWiR,41.19966029,-112.5094043,112.59093034128098,percent salinity,South_UBL
173,2020-07-06,2200,DWiR,41.19966029,-112.5094043,114.5715931533904,percent salinity,South_UBL
174,2020-07-21,2200,DWiR,41.19966029,-112.5094043,115.69514635603343,percent salinity,South_UBL
175,2020-08-03,2200,DWiR,41.19966029,-112.5094043,117.65903225806454,percent salinity,South_UBL
176,2020-08-17,2200,DWiR,41.19966029,-112.5094043,120.55741935483871,percent salinity,South_UBL
177,2020-09-01,2200,DWiR,41.19966029,-112.5094043,127.02889038231784,percent salinity,South_UBL
178,2020-09-15,2200,DWiR,41.19966029,-112.5094043,127.18898346435348,percent salinity,South_UBL
179,2020-10-01,2200,DWiR,41.19966029,-112.5094043,124.6844319775596,percent salinity,South_UBL
180,2020-10-13,2200,DWiR,41.19966029,-112.5094043,130.1833333333333,percent salinity,South_UBL
181,2020-10-28,2200,DWiR,41.19966029,-112.5094043,133.90120967741933,percent salinity,South_UBL
182,2020-11-12,2200,DWiR,41.19966029,-112.5094043,108.94731182795698,percent salinity,South_UBL
183,2020-11-25,2200,DWiR,41.19966029,-112.5094043,130.40474741326844,percent salinity,South_UBL
184,2020-12-07,2200,DWiR,41.19966029,-112.5094043,133.91129032258067,percent salinity,South_UBL
185,2020-12-21,2200,DWiR,41.19966029,-112.5094043,129.38121185701831,percent salinity,South_UBL
186,2021-01-04,2200,DWiR,41.19966029,-112.5094043,132.01290322580647,percent salinity,South_UBL
187,2021-01-20,2200,DWiR,41.19966029,-112.5094043,124.89166666666668,percent salinity,South_UBL
188,2021-02-01,2200,DWiR,41.19966029,-112.5094043,115.90501792114698,percent salinity,South_UBL
189,2021-02-22,2200,DWiR,41.19966029,-112.5094043,51.662962962962965,percent salinity,South_UBL
190,2021-03-15,2200,DWiR,41.19966029,-112.5094043,125.61284373347436,percent salinity,South_UBL
191,2021-03-31,2200,DWiR,41.19966029,-112.5094043,123.21754362771024,percent salinity,South_UBL
192,2021-04-20,2200,DWiR,41.19966029,-112.5094043,134.33823529411768,percent salinity,South_UBL
193,2021-05-04,2200,DWiR,41.19966029,-112.5094043,139.81194279403988,percent salinity,South_UBL
194,2021-05-18,2200,DWiR,41.19966029,-112.5094043,130.88834676123227,percent salinity,South_UBL
195,2021-06-01,2200,DWiR,41.19966029,-112.5094043,134.44497153700192,percent salinity,South_UBL
196,2021-06-17,2200,DWiR,41.19966029,-112.5094043,135.40450500556176,percent salinity,South_UBL
197,2021-07-01,2200,DWiR,41.19966029,-112.5094043,140.15537634408605,percent salinity,South_UBL
198,2021-07-12,2200,DWiR,41.19966029,-112.5094043,137.7237854644384,percent salinity,South_UBL
199,2021-07-26,2200,DWiR,41.19966029,-112.5094043,144.31119544592033,percent salinity,South_UBL
200,2021-08-10,2200,DWiR,41.19966029,-112.5094043,146.45916422287394,percent salinity,South_UBL
201,2021-08-30,2200,DWiR,41.19966029,-112.5094043,152.01489563567367,percent salinity,South_UBL
202,2021-09-07,2200,DWiR,41.19966029,-112.5094043,146.6933823529412,percent salinity,South_UBL
203,2021-09-13,2200,DWiR,41.19966029,-112.5094043,152.21015180265655,percent salinity,South_UBL
204,2021-09-20,2200,DWiR,41.19966029,-112.5094043,151.38670745272523,percent salinity,South_UBL
205,2021-09-27,2200,DWiR,41.19966029,-112.5094043,154.1034079084287,percent salinity,South_UBL
206,2021-10-21,2200,DWiR,41.19966029,-112.5094043,133.2674753963915,percent salinity,South_UBL
207,2021-10-28,2200,DWiR,41.19966029,-112.5094043,38.07596078976642,percent salinity,South_UBL
208,2021-11-03,2200,DWiR,41.19966029,-112.5094043,122.37406493325918,percent salinity,South_UBL
209,2021-11-15,2200,DWiR,41.19966029,-112.5094043,87.00313681868742,percent salinity,South_UBL
210,2021-11-22,2200,DWiR,41.19966029,-112.5094043,139.55029477196888,percent salinity,South_UBL
211,2021-11-29,2200,DWiR,41.19966029,-112.5094043,79.73394777265744,percent salinity,South_UBL
212,2021-12-07,2200,DWiR,41.19966029,-112.5094043,146.76080506117907,percent salinity,South_UBL
213,2021-12-20,2200,DWiR,41.19966029,-112.5094043,144.90629800307218,percent salinity,South_UBL
214,2022-01-10,2200,DWiR,41.19966029,-112.5094043,146.59241170745273,percent salinity,South_UBL
215,2022-01-20,2200,DWiR,41.19966029,-112.5094043,149.2731507230256,percent salinity,South_UBL
216,2022-01-24,2200,DWiR,41.19966029,-112.5094043,141.12230255839822,percent salinity,South_UBL
217,2022-02-07,2200,DWiR,41.19966029,-112.5094043,144.6451612903226,percent salinity,South_UBL
218,2022-02-28,2200,DWiR,41.19966029,-112.5094043,154.45161290322585,percent salinity,South_UBL
219,2022-03-14,2200,DWiR,41.19966029,-112.5094043,121.06550868486352,percent salinity,South_UBL
220,2022-04-07,2200,DWiR,41.19966029,-112.5094043,128.31334816462737,percent salinity,South_UBL
221,2022-04-18,2200,DWiR,41.19966029,-112.5094043,139.13469248238786,percent salinity,South_UBL
222,2022-05-04,2200,DWiR,41.19966029,-112.5094043,149.0952886247878,percent salinity,South_UBL
223,2022-05-16,2200,DWiR,41.19966029,-112.5094043,147.4408478081059,percent salinity,South_UBL
224,2022-06-01,2200,DWiR,41.19966029,-112.5094043,154.76818382677862,percent salinity,South_UBL
225,2022-06-15,2200,DWiR,41.19966029,-112.5094043,154.023492703533,percent salinity,South_UBL
226,2022-06-27,2200,DWiR,41.19966029,-112.5094043,156.12193972835314,percent salinity,South_UBL
227,2022-08-22,2200,DWiR,41.19966029,-112.5094043,153.7343300248139,percent salinity,South_UBL
228,2022-09-06,2200,DWiR,41.19966029,-112.5094043,168.7512679211469,percent salinity,South_UBL
229,2023-05-11,2200,DWiR,41.19966029,-112.5094043,62.44771453878795,percent salinity,South_UBL
230,2023-05-30,2200,DWiR,41.19966029,-112.5094043,69.41383434818688,percent salinity,South_UBL
231,2023-06-16,2200,DWiR,41.19966029,-112.5094043,92.1644349766687,percent salinity,South_UBL
232,2023-06-26,2200,DWiR,41.19966029,-112.5094043,106.43253195374317,percent salinity,South_UBL
233,2023-07-11,2200,DWiR,41.19966029,-112.5094043,117.02302487698196,percent salinity,South_UBL
234,2023-07-26,2200,DWiR,41.19966029,-112.5094043,113.65415639624192,percent salinity,South_UBL
235,2023-08-09,2200,DWiR,41.19966029,-112.5094043,131.62030231967444,percent salinity,South_UBL
236,2023-08-24,2200,DWiR,41.19966029,-112.5094043,128.20203200406402,percent salinity,South_UBL
237,2023-09-06,2200,DWiR,41.19966029,-112.5094043,122.94029536630502,percent salinity,South_UBL
238,2023-09-11,2200,DWiR,41.19966029,-112.5094043,123.84348216553578,percent salinity,South_UBL
239,2023-09-25,2200,DWiR,41.19966029,-112.5094043,124.75600076200156,percent salinity,South_UBL
240,2023-10-04,2200,DWiR,41.19966029,-112.5094043,106.97872099981488,percent salinity,South_UBL
241,2023-10-10,2200,DWiR,41.19966029,-112.5094043,124.85137203325256,percent salinity,South_UBL
242,2023-10-16,2200,DWiR,41.19966029,-112.5094043,115.97321935957432,percent salinity,South_UBL
243,2023-10-24,2200,DWiR,41.19966029,-112.5094043,120.4450256550448,percent salinity,South_UBL
244,2023-10-30,2200,DWiR,41.19966029,-112.5094043,124.90721600706566,percent salinity,South_UBL
245,2023-11-09,2200,DWiR,41.19966029,-112.5094043,115.87298387096774,percent salinity,South_UBL
246,2023-11-15,2200,DWiR,41.19966029,-112.5094043,121.12547274749724,percent salinity,South_UBL
248,2016-10-19,2267,DWiR,41.18778,-112.4130094,122.49400921658987,percent salinity,South_UBL
249,2016-11-02,2267,DWiR,41.18778,-112.4130094,70.20086352555752,percent salinity,South_UBL
250,2016-11-14,2267,DWiR,41.18778,-112.4130094,103.33796080022292,percent salinity,South_UBL
251,2016-12-06,2267,DWiR,41.18778,-112.4130094,150.5249055216623,percent salinity,South_UBL
252,2017-01-03,2267,DWiR,41.18778,-112.4130094,12.497284473307449,percent salinity,South_UBL
253,2017-01-12,2267,DWiR,41.18778,-112.4130094,42.7982386233852,percent salinity,South_UBL
254,2017-01-26,2267,DWiR,41.18778,-112.4130094,32.93364043213793,percent salinity,South_UBL
255,2017-02-13,2267,DWiR,41.18778,-112.4130094,2.6604262672811063,percent salinity,South_UBL
256,2017-03-01,2267,DWiR,41.18778,-112.4130094,8.822217467632214,percent salinity,South_UBL
257,2017-03-13,2267,DWiR,41.18778,-112.4130094,0.88053774412991,percent salinity,South_UBL
258,2017-03-29,2267,DWiR,41.18778,-112.4130094,8.782924072854952,percent salinity,South_UBL
259,2017-04-10,2267,DWiR,41.18778,-112.4130094,71.88188918147904,percent salinity,South_UBL
260,2017-05-02,2267,DWiR,41.18778,-112.4130094,22.711547728768927,percent salinity,South_UBL
261,2017-05-22,2267,DWiR,41.18778,-112.4130094,47.15,percent salinity,South_UBL
262,2017-06-06,2267,DWiR,41.18778,-112.4130094,79.56078629032258,percent salinity,South_UBL
263,2017-06-21,2267,DWiR,41.18778,-112.4130094,34.94466299501705,percent salinity,South_UBL
264,2017-07-03,2267,DWiR,41.18778,-112.4130094,90.91612903225808,percent salinity,South_UBL
265,2017-08-01,2267,DWiR,41.18778,-112.4130094,105.10678531701896,percent salinity,South_UBL
266,2017-08-17,2267,DWiR,41.18778,-112.4130094,108.77586206896552,percent salinity,South_UBL
267,2017-08-28,2267,DWiR,41.18778,-112.4130094,108.88965517241375,percent salinity,South_UBL
268,2017-09-11,2267,DWiR,41.18778,-112.4130094,107.2178853046595,percent salinity,South_UBL
269,2017-09-25,2267,DWiR,41.18778,-112.4130094,94.95725806451613,percent salinity,South_UBL
270,2017-10-16,2267,DWiR,41.18778,-112.4130094,91.44366526414213,percent salinity,South_UBL
271,2017-10-23,2267,DWiR,41.18778,-112.4130094,86.17977395808808,percent salinity,South_UBL
272,2017-10-31,2267,DWiR,41.18778,-112.4130094,112.56755148196643,percent salinity,South_UBL
273,2017-11-06,2267,DWiR,41.18778,-112.4130094,35.17450303535293,percent salinity,South_UBL
274,2017-11-13,2267,DWiR,41.18778,-112.4130094,14.068468039519106,percent salinity,South_UBL
275,2017-11-20,2267,DWiR,41.18778,-112.4130094,14.067134864897035,percent salinity,South_UBL
276,2017-11-28,2267,DWiR,41.18778,-112.4130094,82.6354660159505,percent salinity,South_UBL
277,2017-12-05,2267,DWiR,41.18778,-112.4130094,87.90322580645162,percent salinity,South_UBL
278,2017-12-11,2267,DWiR,41.18778,-112.4130094,26.36837876443281,percent salinity,South_UBL
279,2017-12-18,2267,DWiR,41.18778,-112.4130094,59.76265920723724,percent salinity,South_UBL
280,2018-01-02,2267,DWiR,41.18778,-112.4130094,61.47548741581,percent salinity,South_UBL
281,2018-01-08,2267,DWiR,41.18778,-112.4130094,50.04380336253609,percent salinity,South_UBL
282,2018-01-11,2267,DWiR,41.18778,-112.4130094,16.67879981769383,percent salinity,South_UBL
283,2018-01-16,2267,DWiR,41.18778,-112.4130094,17.550691244239633,percent salinity,South_UBL
284,2018-01-17,2267,DWiR,41.18778,-112.4130094,8.774193548387098,percent salinity,South_UBL
285,2018-01-23,2267,DWiR,41.18778,-112.4130094,34.19239631336406,percent salinity,South_UBL
286,2018-01-29,2267,DWiR,41.18778,-112.4130094,10.51665497896213,percent salinity,South_UBL
