x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,410887ad-c7f4-484f-9237-bd7c32f8d22f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-21,62.4,ft^3/s,Provisional,,2026-02-22 09:09:44.664656+00:00
-112.091886639864,41.2782765412475,09788a78-8221-42a4-b768-f720941370aa,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-20,63.3,ft^3/s,Provisional,,2026-02-21 09:09:47.229350+00:00
-112.091886639864,41.2782765412475,6d36bee7-f27f-4605-956b-66e0e43ab9cc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-19,66.0,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,1a2dd1fa-3784-4ea3-8ede-9dc8e2e86d80,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-18,61.4,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,912cd04e-569c-45b4-b097-d38c8d99951e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-17,61.4,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,0f590ebf-b4ea-4ba2-b958-c6e2ea4b1813,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-16,58.1,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,8040d5fd-6045-4277-92bf-5714c4dd48c4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-15,52.2,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,4acab56a-8d21-43a8-8a8a-35f0b6cefd82,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-14,56.6,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,104eb4df-03ec-4cd4-af84-3bc3973c1821,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-13,60.5,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,186c6b3b-f106-4a4a-a872-8b3b066ebf8a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-12,58.2,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,c7dcd0b1-d8e8-430f-88fd-da9b27d622f4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-11,47.4,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,6b93ab3e-990d-42f6-bca6-43a219cf61ec,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-10,47.6,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,057ada3f-cc8f-4ce4-8063-988e446007fb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-09,49.5,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,dc009cf2-2011-44b7-b423-f73da587ed3a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-08,50.3,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,bd51086e-cd30-4c39-ac37-7562eccce17f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-07,50.2,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,0241050b-8fbc-4423-b3d4-8f4c00c35205,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-06,52.9,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,2129761a-20bc-4bce-a2d3-4b35045859a7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-05,51.6,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,650f10db-d426-4ce7-8ada-066e93f52224,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-04,53.2,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,76d79071-a5fa-4c78-bff4-1af57a1e86bc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-03,57.2,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,99773039-3475-48f6-bb9c-1ce6b1a455ae,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-02,62.1,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,25740112-929e-4cd6-a04a-e4764e30df3f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-02-01,50.0,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,1171fa4e-19a2-477d-8965-172892b437d5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-31,49.4,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,dc96ad5c-2a3a-4734-bd1c-e2f8e67c7a21,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-30,49.3,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,6aa760c8-0819-4a6f-bec1-fcd24f328575,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-29,49.3,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,c860953a-360c-4c72-a0d5-1c05593da8ec,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-28,50.5,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,86255944-f6a5-4ce2-836c-d17d0408bc0f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-27,52.4,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,735bd748-126f-4a49-8782-6273a48d68e4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-26,55.7,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,c29d9e03-ae19-48fc-897a-cb29c1b0bce9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-25,56.5,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,bbd50b29-cff5-4ceb-9fc2-317141254ae0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-24,57.4,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,5f3ab8f5-3b33-43b9-b4a4-9889cebd68c0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-23,59.9,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,572b83c3-8a03-477e-ab6c-bfff5438083b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-22,61.3,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,24d06b1a-4fdf-4e40-9b1c-6f68a4f81a4d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-21,63.7,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,6f3f7813-91b1-4fa0-b871-7c29e7c695e3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-20,66.9,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,5583e800-5f98-487b-9df9-8d1ecf0f5e5a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-19,66.0,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,a13bfab8-49a7-43df-b4a1-392ba942bd76,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-18,66.5,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,20ebc811-3e95-4a24-91e3-470a645645ed,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-17,67.4,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,a4a95aed-4fa9-4619-9171-5a8b952ce008,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-16,69.2,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,bceecf58-df0a-4693-80ff-2bbd3f77d113,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-15,70.4,ft^3/s,Provisional,,2026-02-20 21:26:13.835207+00:00
-112.091886639864,41.2782765412475,cb690610-1a45-499b-8fa8-9eb8b8a45d3a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-14,71.5,ft^3/s,Provisional,,2026-01-15 17:23:04.761790+00:00
-112.091886639864,41.2782765412475,fbb20ece-f6bb-4e80-bd1f-3781a22f5d73,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-13,73.9,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,2c31d119-def8-46ab-9965-06a1d950cf1a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-12,77.3,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,c6e967db-e9c4-47db-a5b2-cabbc1c556f9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-11,75.6,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,a7a79628-da89-4f3b-93c0-e4a493d03d6a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-10,76.4,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,ee18a386-eaef-44d4-b22b-9b0155bbe5cd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-09,75.7,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,6770316f-26fe-49fc-a9e7-c9120d6f7814,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-08,70.2,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,72fe4911-3fc5-4ad0-a4f6-f376573b392f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-07,74.0,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,440bbae7-ebe5-4ab8-aec5-e8c064fc83a5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-06,107,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,b10dfe54-eb60-45e9-ac45-d1f6217f4a6f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-05,229,ft^3/s,Provisional,,2026-01-14 20:54:54.398364+00:00
-112.091886639864,41.2782765412475,e7016fdd-4b7e-4bbb-ad89-b76406f2ed10,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-04,109,ft^3/s,Provisional,,2026-01-05 11:01:20.280342+00:00
-112.091886639864,41.2782765412475,44b9cadc-9ea9-405a-be46-4d67cd39c02b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-03,135,ft^3/s,Provisional,,2026-01-04 10:52:49.614568+00:00
-112.091886639864,41.2782765412475,406d76e4-04f1-4592-aa71-068b681ff89a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-02,342,ft^3/s,Provisional,,2026-01-03 11:02:30.205506+00:00
-112.091886639864,41.2782765412475,ae474fe1-e956-410b-a5b1-0041df71136f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2026-01-01,182,ft^3/s,Provisional,,2026-01-02 10:52:03.243285+00:00
-112.091886639864,41.2782765412475,80a19aeb-4d45-49a6-8ddb-650b87894d1e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-31,148,ft^3/s,Provisional,,2026-01-01 11:23:46.243063+00:00
-112.091886639864,41.2782765412475,ea244f84-47ad-4369-a41c-63763fd353b1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-30,149,ft^3/s,Provisional,,2025-12-31 11:21:48.444452+00:00
-112.091886639864,41.2782765412475,514a997c-5f38-44c3-9444-148c562b18f6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-29,172,ft^3/s,Provisional,,2025-12-30 11:07:58.473408+00:00
-112.091886639864,41.2782765412475,6152a7b0-5147-4383-a3cb-e5a0915ce62a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-28,180,ft^3/s,Provisional,,2025-12-29 11:18:19.428294+00:00
-112.091886639864,41.2782765412475,b1b4b5c6-2d94-4d26-b53c-a410cea0d84d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-27,193,ft^3/s,Provisional,,2025-12-28 11:00:27.060208+00:00
-112.091886639864,41.2782765412475,1b4d3398-1a03-4db0-bafb-31e74bf2e8ef,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-26,172,ft^3/s,Provisional,,2025-12-27 10:59:38.839886+00:00
-112.091886639864,41.2782765412475,55b55f4e-5d67-449c-8a41-b309019ea96a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-25,181,ft^3/s,Provisional,,2025-12-26 11:08:24.324667+00:00
-112.091886639864,41.2782765412475,a9cbd4db-46c7-47fb-ae54-59ba53cde8b9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-24,161,ft^3/s,Provisional,,2025-12-25 11:15:31.562971+00:00
-112.091886639864,41.2782765412475,24ffd697-093e-4083-b8de-b1eaafd9075d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-23,157,ft^3/s,Provisional,,2025-12-24 11:12:54.955849+00:00
-112.091886639864,41.2782765412475,6eb33c7f-ca94-4418-b24f-d09fd377e1dd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-22,155,ft^3/s,Provisional,,2025-12-23 11:00:26.705807+00:00
-112.091886639864,41.2782765412475,b79fd8f5-5506-47a2-b4aa-01af4930e098,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-21,155,ft^3/s,Provisional,,2025-12-22 10:58:04.018874+00:00
-112.091886639864,41.2782765412475,a24eae6d-ee5f-4d73-8ea5-4c1c1154a3fc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-20,147,ft^3/s,Provisional,,2025-12-21 10:50:08.579700+00:00
-112.091886639864,41.2782765412475,38ba2772-b986-4acf-bd93-703d662760a2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-19,144,ft^3/s,Provisional,,2025-12-20 11:15:43.345401+00:00
-112.091886639864,41.2782765412475,d02ff1a6-af64-433b-83e4-6c8d37631a55,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-18,153,ft^3/s,Provisional,,2025-12-19 11:17:22.166343+00:00
-112.091886639864,41.2782765412475,e14604ff-e612-4bfd-9b59-bfbe2b6a7feb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-17,155,ft^3/s,Provisional,,2025-12-18 11:10:41.648474+00:00
-112.091886639864,41.2782765412475,54703bb1-de71-4998-a3cb-eed8b833c47d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-16,154,ft^3/s,Provisional,,2025-12-17 11:07:35.683873+00:00
-112.091886639864,41.2782765412475,54e8c9c9-0839-45f0-b7e9-6b6b6cc73262,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-15,148,ft^3/s,Provisional,,2025-12-16 11:01:41.058912+00:00
-112.091886639864,41.2782765412475,a6acb416-4ef1-462d-9d5c-2c0a982cb9d3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-14,162,ft^3/s,Provisional,,2025-12-15 11:01:03.807151+00:00
-112.091886639864,41.2782765412475,388d2433-55da-4acd-a6aa-a3488c7b7921,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-13,160,ft^3/s,Provisional,,2025-12-14 10:50:51.345534+00:00
-112.091886639864,41.2782765412475,ec383257-2623-404b-8362-bd9030303561,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-12,157,ft^3/s,Provisional,,2025-12-13 10:56:49.340303+00:00
-112.091886639864,41.2782765412475,ca4a2809-28c3-4131-9d3c-560d37c45a6b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-11,151,ft^3/s,Provisional,,2025-12-12 11:04:38.208165+00:00
-112.091886639864,41.2782765412475,9c495523-5d81-4059-92e7-f87049be8f4a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-10,155,ft^3/s,Provisional,,2025-12-11 11:09:22.161984+00:00
-112.091886639864,41.2782765412475,46ff0d3b-29bb-48c7-9abd-a78a4420e79b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-09,164,ft^3/s,Provisional,,2025-12-10 10:48:48.342030+00:00
-112.091886639864,41.2782765412475,e70bd85d-e110-4f62-91d9-83b0a6d37076,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-08,171,ft^3/s,Provisional,,2025-12-09 11:23:49.084854+00:00
-112.091886639864,41.2782765412475,f989ea28-969a-45e3-ac3e-d7e1016d9547,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-07,175,ft^3/s,Provisional,,2025-12-08 11:07:09.957834+00:00
-112.091886639864,41.2782765412475,381e718e-b759-413c-8f94-d944311ed31e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-06,202,ft^3/s,Provisional,,2025-12-07 11:17:07.369938+00:00
-112.091886639864,41.2782765412475,d7d65ab8-c72c-4ff0-bd66-69c397b975c0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-05,151,ft^3/s,Provisional,,2025-12-06 11:14:49.564527+00:00
-112.091886639864,41.2782765412475,acad008e-f175-4de4-b041-b4152bd966d8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-04,145,ft^3/s,Provisional,,2025-12-05 11:31:45.313683+00:00
-112.091886639864,41.2782765412475,8ce920f4-854c-422f-8dd0-743f2587dadf,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-03,142,ft^3/s,Provisional,,2025-12-04 11:00:14.720657+00:00
-112.091886639864,41.2782765412475,af4a0f77-ccc2-4564-adb4-6e59b6527269,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-02,142,ft^3/s,Provisional,,2025-12-03 11:21:25.796548+00:00
-112.091886639864,41.2782765412475,952f6c98-6ca9-45b2-b601-9d087921d321,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-12-01,156,ft^3/s,Provisional,,2025-12-02 11:30:05.515682+00:00
-112.091886639864,41.2782765412475,af3bc72a-a2f1-4174-a1e0-cd1899fbce8d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-30,155,ft^3/s,Provisional,,2025-12-16 15:56:12.509805+00:00
-112.091886639864,41.2782765412475,4ea319f5-cfc4-47ae-9464-c72783e8c92e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-29,139,ft^3/s,Provisional,,2025-11-30 11:21:00.887822+00:00
-112.091886639864,41.2782765412475,193536ba-f02f-4929-9206-330bf45416e0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-28,141,ft^3/s,Provisional,,2025-11-29 11:03:51.402871+00:00
-112.091886639864,41.2782765412475,911001f0-3d39-42fc-b30f-b41b3e9d4b1c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-27,140,ft^3/s,Provisional,,2025-11-28 11:13:46.279334+00:00
-112.091886639864,41.2782765412475,357a6998-4998-4835-8549-d2a97d1f517e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-26,137,ft^3/s,Provisional,,2025-11-27 10:59:44.727875+00:00
-112.091886639864,41.2782765412475,ea9f4418-4e7f-43ed-950a-a3b504267f51,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-25,136,ft^3/s,Provisional,,2025-11-26 11:05:13.252404+00:00
-112.091886639864,41.2782765412475,6f218cbb-2e86-40c7-b6a4-0ca66c764e52,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-24,131,ft^3/s,Provisional,,2025-11-25 11:28:54.139099+00:00
-112.091886639864,41.2782765412475,4866d968-03b8-4da3-a317-cfa38decf023,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-23,124,ft^3/s,Provisional,,2025-11-24 12:17:13.671769+00:00
-112.091886639864,41.2782765412475,6c18253e-53e6-4834-a063-50dddd048583,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-22,132,ft^3/s,Provisional,,2025-11-23 12:18:04.993197+00:00
-112.091886639864,41.2782765412475,632c008f-604e-42bf-8370-064074ac17c1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-21,148,ft^3/s,Provisional,,2025-11-22 12:21:15.643227+00:00
-112.091886639864,41.2782765412475,047696af-d7d0-4516-ac47-5d9b2ccb7cb6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-20,147,ft^3/s,Provisional,,2025-11-21 12:51:18.742629+00:00
-112.091886639864,41.2782765412475,eb17bbc2-c742-4a41-a9cf-01ed1f377fb5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-19,149,ft^3/s,Provisional,,2025-11-20 12:50:11.358731+00:00
-112.091886639864,41.2782765412475,22a13a14-045e-458a-ae7d-c4390c8e783f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-18,164,ft^3/s,Provisional,,2025-11-19 12:36:13.074380+00:00
-112.091886639864,41.2782765412475,4d94a62f-a40b-4447-a2e8-8f4ede4d3bbc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2025-11-17,223,ft^3/s,Provisional,,2025-11-18 12:45:30.425285+00:00
